101,102,0.003,0.014,0.461,175,175,175,0,0,1,-180,180,7.8369,-26.185,-7.8352,-24.318
101,103,0.055,0.211,0.057,175,175,175,0,0,1,-180,180,-0.57605,14.648,0.73474,-20.077
101,105,0.022,0.085,0.023,175,175,175,0,0,1,-180,180,52.739,0.21483,-52.18,-0.54861
102,104,0.033,0.127,0.034,175,175,175,0,0,1,-180,180,34.938,13.719,-34.498,-15.645
102,106,0.05,0.192,0.052,175,175,175,0,0,1,-180,180,43.897,-4.7421,-43.016,2.5055
103,109,0.031,0.119,0.032,175,175,175,0,0,1,-180,180,3.6761,-15.56,-3.6133,12.478
104,109,0.027,0.104,0.028,175,175,175,0,0,1,-180,180,-39.502,0.6447,39.91,-1.9976
105,110,0.023,0.088,0.024,175,175,175,0,0,1,-180,180,-18.82,-13.451,18.927,11.254
106,110,0.014,0.061,2.459,175,175,175,0,0,1,-180,180,-92.984,-137.09,94.125,-124.54
107,108,0.016,0.061,0.017,175,175,175,0,0,1,-180,180,168.71,19.739,-164.51,-5.5708
107,203,0.042,0.161,0.044,175,175,175,0,0,1,-180,180,61.293,4.7664,-59.842,-3.9126
108,109,0.043,0.165,0.045,175,175,175,0,0,1,-180,180,-10.597,-5.5976,10.648,1.0967
108,110,0.043,0.165,0.045,175,175,175,0,0,1,-180,180,4.1118,-23.832,-3.9123,19.79
111,113,0.006,0.048,0.1,500,500,500,0,0,1,-180,180,-156.55,3.5414,157.95,-2.9812
111,114,0.005,0.042,0.088,500,500,500,0,0,1,-180,180,-72.076,-36.847,72.372,29.891
112,113,0.006,0.048,0.1,500,500,500,0,0,1,-180,180,-94.16,-23.467,94.691,17.163
112,123,0.012,0.097,0.203,500,500,500,0,0,1,-180,180,-204.74,2.3344,209.6,15.185
113,123,0.011,0.087,0.182,500,500,500,0,0,1,-180,180,-179.7,8.1099,183.05,-1.3841
113,215,0.01,0.075,0.158,500,500,500,0,0,1,-180,180,-117.94,-0.2199,119.25,-7.0515
114,116,0.005,0.059,0.082,500,500,500,0,0,1,-180,180,-266.37,34.31,269.69,-4.0512
115,116,0.002,0.017,0.036,500,500,500,0,0,1,-180,180,14.595,-23.894,-14.582,20.075
115,121,0.006,0.049,0.103,500,500,500,0,0,1,-180,180,-177.03,7.9105,178.77,-4.984
115,121,0.006,0.049,0.103,500,500,500,0,0,1,-180,180,-177.03,7.9105,178.77,-4.984
115,124,0.007,0.052,0.109,500,500,500,0,0,1,-180,180,187.47,36.275,-185.1,-30.138
116,117,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-240.85,22.843,242.46,-14.934
116,119,0.003,0.023,0.049,500,500,500,0,0,1,-180,180,40.734,21.008,-40.673,-25.871
117,118,0.002,0.014,0.03,500,500,500,0,0,1,-180,180,-111.1,2.5468,111.33,-4.2744
117,122,0.014,0.105,0.221,500,500,500,0,0,1,-180,180,-131.35,12.387,133.63,-19.654
118,121,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-44.664,2.3634,44.719,-7.9499
118,121,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-44.664,2.3634,44.719,-7.9499
119,120,0.005,0.04,0.083,500,500,500,0,0,1,-180,180,-70.163,-5.5646,70.391,-1.6223
119,120,0.005,0.04,0.083,500,500,500,0,0,1,-180,180,-70.163,-5.5646,70.391,-1.6223
120,123,0.003,0.022,0.046,500,500,500,0,0,1,-180,180,-134.39,-11.378,134.89,9.9978
120,123,0.003,0.022,0.046,500,500,500,0,0,1,-180,180,-134.39,-11.378,134.89,9.9978
121,122,0.009,0.068,0.142,500,500,500,0,0,1,-180,180,-164.1,22.632,166.37,-21.107
123,217,0.01,0.074,0.155,500,500,500,0,0,1,-180,180,7.5707,-8.7284,-7.5655,-8.3124
201,202,0.003,0.014,0.461,175,175,175,0,0,1,-180,180,5.235,-26.533,-5.2343,-24.289
201,203,0.055,0.211,0.057,175,175,175,0,0,1,-180,180,-24.842,19.93,25.415,-23.829
201,205,0.022,0.085,0.023,175,175,175,0,0,1,-180,180,53.607,6.3367,-53.022,-6.5726
202,204,0.033,0.127,0.034,175,175,175,0,0,1,-180,180,31.49,19.065,-31.061,-21.044
202,206,0.05,0.192,0.052,175,175,175,0,0,1,-180,180,44.745,-0.49557,-43.834,-1.6196
203,209,0.031,0.119,0.032,175,175,175,0,0,1,-180,180,38.795,-12.074,-38.313,10.6
204,209,0.027,0.104,0.028,175,175,175,0,0,1,-180,180,-42.939,6.0444,43.436,-7.0274
205,210,0.023,0.088,0.024,175,175,175,0,0,1,-180,180,-17.978,-7.4274,18.056,5.1383
206,210,0.014,0.061,2.459,175,175,175,0,0,1,-180,180,-92.166,-131.96,93.293,-126.64
207,208,0.016,0.061,0.017,175,175,175,0,0,1,-180,180,-15,13,15.071,-14.32
208,209,0.043,0.165,0.045,175,175,175,0,0,1,-180,180,-101.32,0.22221,106.08,13.593
208,210,0.043,0.165,0.045,175,175,175,0,0,1,-180,180,-84.748,-20.903,88.237,29.753
