bus_n,v_mag,v_ang,p_load,q_load,p_gen,q_gen
101.0,1.0468000000000002,-8.575015383184262,108.0,22.0,168.0,10.677513207612424
102.0,1.0467,-8.633843977493477,97.0,20.0,168.0,4.6590123323421455
103.0,1.011336415887653,-7.980239232397326,180.0,37.0,0.0,0.0
104.0,1.0174699497169186,-10.744881948471278,74.0,15.0,0.0,0.0
105.0,1.0353916382243729,-10.928291745909693,71.0,14.0,,
106.0,1.0324203062223822,-13.15740349258403,136.0,28.0,,
107.0,1.05,-3.9889120653590244,125.0,25.0,355.0,49.505761113045935
108.0,1.016715104216173,-9.342435452926118,171.0,35.0,,
109.0,1.026628375155244,-8.459834837803646,175.0,36.0,,
110.0,1.0499956050092167,-10.202905829754052,195.0,40.0,,
111.0,1.0270479227186984,-4.083378440486674,0.0,0.0,,
112.0,1.0196552041635625,-2.39568012389366,0.0,0.0,,
113.0,1.0347,0.0,265.0,54.0,219.99529153779568,76.0714041300185
114.0,1.0441,-2.5517838077312436,194.0,39.0,0.0,103.20038537438643
115.0,1.0428,5.977264103728577,317.0,64.0,165.0,92.20145678952694
116.0,1.0461,5.823905560766471,100.0,20.0,155.0,79.87474937387151
117.0,1.0483347025953365,9.137903539799225,0.0,0.0,,
118.0,1.05,9.951923359694756,333.0,68.0,355.0,68.45249121787315
119.0,1.0397564708103708,5.367816482196829,181.0,37.0,0.0,0.0
120.0,1.043892945090003,6.846647915407189,128.0,26.0,,
121.0,1.05,10.563837495536902,0.0,0.0,400.0,-21.928709023374104
122.0,1.0499999999999998,16.516046291937062,0.0,0.0,300.0,-40.761010705377075
123.0,1.05,8.37842389150479,0.0,0.0,670.0,25.067974638243186
124.0,1.0132350061413218,0.8442684962620386,0.0,0.0,,
201.0,1.05,-12.610892591442818,108.0,22.0,142.0,21.73394067548194
202.0,1.05,-12.650726916920272,97.0,20.0,168.0,14.280546142559464
203.0,1.018538073276381,-9.120712089196124,180.0,37.0,,
204.0,1.0152655019407386,-14.429049807314088,74.0,15.0,,
205.0,1.0334577967437393,-14.929109962948168,71.0,14.0,,
206.0,1.0275306699679247,-17.154688894245822,136.0,28.0,,
207.0,0.9699,-22.39188213645154,125.0,25.0,110.0,37.99987826653806
208.0,0.9637667118436952,-21.69568359142638,171.0,35.0,,
209.0,1.0200512996251068,-11.845733133483893,175.0,36.0,,
210.0,1.0427851986261436,-14.163118754374077,195.0,40.0,,
211.0,1.0283500298925368,-5.949920363893171,0.0,0.0,,
212.0,1.0177803627680642,-4.163976493660036,0.0,0.0,0.0,0.0
213.0,1.05,-0.3901976495881487,265.0,54.0,465.0,154.2478504224564
214.0,1.0500000000000003,-4.128459411973758,194.0,39.0,0.0,125.28697655287556
215.0,1.0437,4.7421537608602025,317.0,64.0,260.0,86.30156479533662
216.0,1.0473,4.678596569233423,100.0,20.0,155.0,79.81163287131139
217.0,1.0494223357576273,8.086158902585007,0.0,0.0,,
218.0,1.05,8.905759421570385,333.0,68.0,355.0,60.31158381121824
219.0,1.0403576048755565,4.448594498499662,181.0,37.0,,
220.0,1.0440230810221423,6.122707473492448,128.0,26.0,,
221.0,1.05,9.51578444868493,0.0,0.0,296.97,-7.622896937375096
222.0,1.05,15.466630661993177,0.0,0.0,300.0,-41.83819503345902
223.0,1.0500000000000003,7.761555184776311,0.0,0.0,726.0,0.6807051030473126
224.0,1.0165952520957195,-0.3855209102116273,0.0,0.0,,
301.0,1.05,-23.503774238415406,108.0,22.0,104.0,48.971355275010374
302.0,1.05,-23.569545667045915,97.0,20.0,126.0,34.299918857259286
303.0,0.9981710833271634,-17.73313421694762,180.0,37.0,0.0,0.0
304.0,1.0073510822103544,-23.75706168406811,74.0,15.0,,
305.0,1.0283088638841018,-24.49841881498086,71.0,14.0,,
306.0,1.0196144008513115,-26.02016156886809,136.0,28.0,,
307.0,0.9568000000000001,-30.66157382472416,125.0,25.0,110.0,37.97750717820274
308.0,0.9506125860540923,-29.946518489341088,171.0,35.0,0.0,0.0
309.0,1.0069697013744268,-19.74810075519337,175.0,36.0,0.0,0.0
310.0,1.03244240219072,-22.313833266148887,195.0,40.0,0.0,0.0
311.0,1.0181092081499101,-12.833535787560592,0.0,0.0,,
312.0,1.0025506193921967,-11.044604943727338,0.0,0.0,0.0,0.0
313.0,1.035,-7.624189520072699,265.0,54.0,355.0,149.97964215376064
314.0,1.05,-9.655014432375973,194.0,39.0,0.0,166.7229464361464
315.0,1.0422,1.5030088722663344,317.0,64.0,190.0,128.77507057423406
316.0,1.0449,1.1625182689337152,100.0,20.0,155.0,79.12897700784231
317.0,1.0474757001314075,5.119036622550306,0.0,0.0,0.0,0.0
318.0,1.05,6.217268469729765,333.0,68.0,355.0,63.23521364386164
319.0,1.0390020172771457,0.850099343327741,181.0,37.0,0.0,0.0
320.0,1.0435704429119734,2.4563399572661475,128.0,26.0,0.0,0.0
321.0,1.05,6.904630181410989,0.0,0.0,355.0,-3.5242143522309775
322.0,1.05,12.932205382499976,0.0,0.0,310.0,-39.96658246940071
323.0,1.05,4.057021273882773,0.0,0.0,710.0,74.9266192014369
324.0,0.9992732181255854,-5.501144633748052,0.0,0.0,0.0,0.0
325.0,1.0492287268737674,4.598183390271123,0.0,0.0,,
