101,2,108,22,0,0,1,1.0468,-8.575015383184262,138,11,1.05,0.95
102,2,97,20,0,0,1,1.0467,-8.633843977493477,138,12,1.05,0.95
103,1,180,37,0,0,1,1.011336415887653,-7.980239232397323,138,11,1.05,0.95
104,1,74,15,0,0,1,1.017469949716919,-10.74488194847128,138,11,1.05,0.95
105,1,71,14,0,0,1,1.035391638224373,-10.92829174590969,138,11,1.05,0.95
106,1,136,28,0,-100,1,1.032420306222382,-13.15740349258403,138,12,1.05,0.95
107,2,125,25,0,0,1,1.05,-3.988912065359021,138,12,1.05,0.95
108,1,171,35,0,0,1,1.016715104216173,-9.342435452926114,138,12,1.05,0.95
109,1,175,36,0,0,1,1.026628375155244,-8.459834837803641,138,13,1.05,0.95
110,1,195,40,0,0,1,1.049995605009217,-10.20290582975405,138,13,1.05,0.95
111,1,0,0,0,0,1,1.027047922718698,-4.083378440486673,230,13,1.05,0.95
112,1,0,0,0,0,1,1.019655204163562,-2.395680123893658,230,13,1.05,0.95
113,3,265,54,0,0,1,1.0347,0,230,14,1.05,0.95
114,2,194,39,0,0,1,1.0441,-2.551783807731241,230,16,1.05,0.95
115,2,317,64,0,0,1,1.0428,5.977264103728581,230,16,1.05,0.95
116,2,100,20,0,0,1,1.0461,5.823905560766476,230,16,1.05,0.95
117,1,0,0,0,0,1,1.048334702595336,9.137903539799231,230,17,1.05,0.95
118,2,333,68,0,0,1,1.05,9.951923359694764,230,17,1.05,0.95
119,1,181,37,0,0,1,1.039756470810371,5.367816482196831,230,15,1.05,0.95
120,1,128,26,0,0,1,1.043892945090003,6.846647915407193,230,15,1.05,0.95
121,2,0,0,0,0,1,1.05,10.56383749553691,230,17,1.05,0.95
122,2,0,0,0,0,1,1.05,16.51604629193707,230,17,1.05,0.95
123,2,0,0,0,0,1,1.05,8.378423891504793,230,15,1.05,0.95
124,1,0,0,0,0,1,1.013235006141322,0.8442684962620425,230,16,1.05,0.95
201,2,108,22,0,0,2,1.05,-12.61089259144281,138,21,1.05,0.95
202,2,97,20,0,0,2,1.05,-12.65072691692026,138,22,1.05,0.95
203,1,180,37,0,0,2,1.018538073276381,-9.120712089196118,138,21,1.05,0.95
204,1,74,15,0,0,2,1.015265501940739,-14.42904980731408,138,21,1.05,0.95
205,1,71,14,0,0,2,1.033457796743739,-14.92910996294816,138,21,1.05,0.95
206,1,136,28,0,-100,2,1.027530669967925,-17.15468889424581,138,22,1.05,0.95
207,2,125,25,0,0,2,0.9698999999999999,-22.39188213645153,138,22,1.05,0.95
208,1,171,35,0,0,2,0.9637667118436951,-21.69568359142638,138,22,1.05,0.95
209,1,175,36,0,0,2,1.020051299625107,-11.84573313348389,138,23,1.05,0.95
210,1,195,40,0,0,2,1.042785198626144,-14.16311875437406,138,23,1.05,0.95
211,1,0,0,0,0,2,1.028350029892537,-5.949920363893164,230,23,1.05,0.95
212,1,0,0,0,0,2,1.017780362768064,-4.163976493660027,230,23,1.05,0.95
213,2,265,54,0,0,2,1.05,-0.3901976495881396,230,24,1.05,0.95
214,2,194,39,0,0,2,1.05,-4.128459411973751,230,26,1.05,0.95
215,2,317,64,0,0,2,1.0437,4.742153760860208,230,26,1.05,0.95
216,2,100,20,0,0,2,1.0473,4.67859656923343,230,26,1.05,0.95
217,1,0,0,0,0,2,1.049422335757627,8.086158902585012,230,27,1.05,0.95
218,2,333,68,0,0,2,1.05,8.905759421570393,230,27,1.05,0.95
219,1,181,37,0,0,2,1.040357604875557,4.44859449849967,230,25,1.05,0.95
220,1,128,26,0,0,2,1.044023081022142,6.122707473492457,230,25,1.05,0.95
221,2,0,0,0,0,2,1.05,9.515784448684935,230,27,1.05,0.95
222,2,0,0,0,0,2,1.05,15.46663066199318,230,27,1.05,0.95
223,2,0,0,0,0,2,1.05,7.761555184776322,230,25,1.05,0.95
224,1,0,0,0,0,2,1.01659525209572,-0.3855209102116215,230,26,1.05,0.95
301,2,108,22,0,0,3,1.05,-23.50377423841538,138,31,1.05,0.95
302,2,97,20,0,0,3,1.05,-23.56954566704588,138,32,1.05,0.95
303,1,180,37,0,0,3,0.9981710833271635,-17.73313421694759,138,31,1.05,0.95
304,1,74,15,0,0,3,1.007351082210354,-23.75706168406807,138,31,1.05,0.95
305,1,71,14,0,0,3,1.028308863884102,-24.49841881498083,138,31,1.05,0.95
306,1,136,28,0,-100,3,1.019614400851312,-26.02016156886806,138,32,1.05,0.95
307,2,125,25,0,0,3,0.9567999999999999,-30.66157382472413,138,32,1.05,0.95
308,1,171,35,0,0,3,0.9506125860540922,-29.94651848934106,138,32,1.05,0.95
309,1,175,36,0,0,3,1.006969701374427,-19.74810075519334,138,33,1.05,0.95
310,1,195,40,0,0,3,1.03244240219072,-22.31383326614885,138,33,1.05,0.95
311,1,0,0,0,0,3,1.01810920814991,-12.83353578756056,230,33,1.05,0.95
312,1,0,0,0,0,3,1.002550619392197,-11.04460494372731,230,33,1.05,0.95
313,2,265,54,0,0,3,1.035,-7.624189520072671,230,34,1.05,0.95
314,2,194,39,0,0,3,1.05,-9.655014432375943,230,36,1.05,0.95
315,2,317,64,0,0,3,1.0422,1.503008872266359,230,36,1.05,0.95
316,2,100,20,0,0,3,1.0449,1.162518268933739,230,36,1.05,0.95
317,1,0,0,0,0,3,1.047475700131407,5.11903662255033,230,37,1.05,0.95
318,2,333,68,0,0,3,1.05,6.217268469729789,230,37,1.05,0.95
319,1,181,37,0,0,3,1.039002017277146,0.8500993433277633,230,35,1.05,0.95
320,1,128,26,0,0,3,1.043570442911973,2.456339957266169,230,35,1.05,0.95
321,2,0,0,0,0,3,1.05,6.904630181411013,230,37,1.05,0.95
322,2,0,0,0,0,3,1.05,12.9322053825,230,37,1.05,0.95
323,2,0,0,0,0,3,1.05,4.057021273882794,230,35,1.05,0.95
324,1,0,0,0,0,3,0.9992732181255853,-5.501144633748027,230,36,1.05,0.95
