103,124,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-184.410836324989,-1.36299033042509,185.0959574960242,30.13807951390701
109,111,0.002,0.08400000000000001,0,400,400,400,1.03,0,1,-180,180,-93.71506896090219,-30.19395022378868,93.91022832329246,38.39064344418079
109,112,0.002,0.08400000000000001,0,400,400,400,1.03,0,1,-180,180,-128.2302921373568,-17.38319887956512,128.5673991810015,31.5416947126418
110,111,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-134.3691756314395,19.55752778830804,134.7137562552778,-5.085141587097324
110,112,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-169.7706838253907,33.93698090521954,170.3308656029315,-10.40934624850664
203,224,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-184.3691278869173,2.815499433725893,185.0444099506844,25.54634724449121
209,211,0.002,0.08400000000000001,0,400,400,400,1.03,0,1,-180,180,-125.3808645924912,-35.41324323812896,125.7270082351733,49.95127623078052
209,212,0.002,0.08400000000000001,0,400,400,400,1.03,0,1,-180,180,-160.8194511907523,-17.75278738531143,161.3532748681402,40.17338183560519
210,211,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-179.2963353318065,15.97611028572556,179.9103089399104,9.81078125463414
210,212,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-215.289267160138,35.76853405545367,216.1917574117637,2.136056512822926
303,324,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-247.5337372883415,13.89250952104327,248.8048578104291,39.4945524066401
309,311,0.002,0.08400000000000001,0,400,400,400,1.03,0,1,-180,180,-143.4881731679365,-35.06514969811151,143.9447301063413,54.24054111111495
309,312,0.002,0.08400000000000001,0,400,400,400,1.03,0,1,-180,180,-176.835593637255,-11.34507296475824,177.4926383041951,38.94094897625014
310,311,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-202.5738757966471,20.54166405540168,203.3752588929466,13.11642598917531
310,312,0.002,0.08400000000000001,0,400,400,400,1.015,0,1,-180,180,-236.1305776006533,46.74963960817609,237.2506155292626,0.2919533934184204
