from_bus_index,to_bus_index,from_bus_inj_p,from_bus_inj_q,to_bus_inj_p,to_bus_inj_q,branch_n,loss_p,loss_q
101.0,102.0,7.836947725444657,-26.185471349366868,-7.835242708863907,-24.317676453090378,1,0.0015573966367567534,0.007267850971531516
101.0,103.0,-0.5760549573418878,14.648159473053967,0.7347352484487594,-20.07739019483038,2,0.15794909523001147,0.605950165336953
101.0,105.0,52.73910723189744,0.21482508392366428,-52.180250655495506,-0.5486064904605042,3,0.5185637333334714,2.0035416969702307
102.0,104.0,34.93848088783804,13.718759655974702,-34.49766816580356,-15.644702754786586,4,0.4239359008473257,1.631510891139708
102.0,106.0,43.89676182102464,-4.742070870543278,-43.01571721374189,2.5054534578882945,5,0.8176469910928629,3.1397644457965934
103.0,109.0,3.676101076540224,-15.559619474744576,-3.6132502438149126,12.478058107721965,6,0.06230128001773544,0.2391565265196941
103.0,124.0,-184.410836324989,-1.3629903304254343,185.0959574960243,30.13807951390718,7,0.6621836008721264,27.81171123662931
104.0,109.0,-39.50233183419637,0.6447027547864457,39.91044890491381,-1.9975915471223153,8,0.3915920099305499,1.5083544086213772
105.0,110.0,-18.81974934450436,-13.451393509539123,18.92748722226619,11.254176060314547,9,0.10385471094069719,0.39735715490353707
106.0,110.0,-92.98428278625812,-137.09462232791952,94.1247022818153,-124.53903037630059,10,1.0607810283836963,4.621974480814676
107.0,108.0,168.70736219730153,19.739344307855593,-164.51475406050545,-5.570803948990593,11,3.958072645206661,15.090151959850395
107.0,203.0,61.29263780269849,4.766416805190809,-59.84177642511921,-3.912605099240074,12,1.367190757614505,5.240897904188936
108.0,109.0,-10.596996848534552,-5.59761917370476,10.648162437159835,1.096682542752478,13,0.04962954724082198,0.190438960342689
108.0,110.0,4.111750909039835,-23.831576877305338,-3.9123300472513263,19.79034562245806,14,0.19716836917328753,0.7565763003161035
109.0,111.0,-93.71506896090222,-30.19395022378867,93.91022832329249,38.39064344418078,15,0.17323929998803753,7.2760505994975775
109.0,112.0,-128.23029213735683,-17.38319887956511,128.56739918100152,31.5416947126418,16,0.3069652928326075,12.892542298969516
110.0,111.0,-134.36917563143942,19.557527788308036,134.71375625527776,-5.085141587097324,17,0.30899402888397737,12.977749213127051
110.0,112.0,-169.77068382539068,33.936980905219535,170.33086560293142,-10.409346248506646,18,0.5120891238001345,21.507743199605653
111.0,113.0,-156.5477794888272,3.5414149119310205,157.94620279823562,-2.9811860644674724,19,1.317368947692451,10.538951581539608
